"Campus Name","AVG ACT Campus","AVG SAT Campus","San Antonio Region"
"GEORGE BUSH H S","18.5","1327","n"
"THURGOOD MARSHALL H S","17","1218","n"
"WILLIAM B TRAVIS H S","22.7","1484","n"
"RIDGE POINT H S",".","-1","n"
"STAFFORD H S","18","1357","n"
"MT VERNON H S","19.8","1446","n"
"FAIRFIELD H S","19.4","1459","n"
"TEAGUE H S","18.5","1394","n"
"WORTHAM H S","17.5","1262","n"
"DILLEY H S","16.8","1320","y"
"PEARSALL H S","18.2","1318","y"
"SEAGRAVES H S","19.2",".","n"
"LOOP SCHOOL","21.9",".","n"
"SEMINOLE H S","21.2","1412","n"
"DICKINSON H S","18.6","1372","n"
"BALL H S","19.4","1327","n"
"AIM COLLEGE & CAREER PREP",".","-1","n"
"HIGH ISLAND H S","-1","1343","n"
"LA MARQUE H S","16.3","1239","n"
"TEXAS CITY H S","17.8","1353","n"
"HITCHCOCK H S","18.5","1234","n"
"SANTA FE H S","20","1405","n"
"CLEAR CREEK H S","23","1534","n"
"CLEAR LAKE H S","25.4","1677","n"
"CLEAR BROOK H S","22.5","1489","n"
"CLEAR VIEW EDUCATION CENTER","17","1342","n"
"CLEAR SPRINGS H S","22","1491","n"
"CLEAR HORIZONS EARLY COLLEGE H S","25.3","1756","n"
"CLEAR FALLS H S",".","-1","n"
"FRIENDSWOOD H S","24.7","1625","n"
"POST H S","18.7",".","n"
"SOUTHLAND SCHOOL","19.9","-1","n"
"FREDERICKSBURG H S","22","1504","n"
"HARPER H S","21.7","1523","n"
"GLASSCOCK COUNTY H S","19.8","-1","n"
"GOLIAD H S","18.5","1318","n"
"GONZALES H S","19.4","1334","n"
"NIXON-SMILEY H S","19.1","1414","n"
"WAELDER SCHOOL","-1","1193","n"
"LEFORS SCHOOL","17.3",".","n"
"MCLEAN SCHOOL","20.9","-1","n"
"PAMPA H S","20.5","1457","n"
"BELLS H S","21.4","1466","n"
"COLLINSVILLE H S","21.8","1437","n"
"DENISON H S","21.7","1467","n"
"PATHWAYS H S",".","-1","n"
"HOWE H S","21.2","1510","n"
"SHERMAN H S","21.6","1602","n"
"VAN ALSTYNE H S","22.3","1478","n"
"WHITESBORO H S","20.9","1462","n"
"WHITEWRIGHT H S","21.9","1509","n"
"POTTSBORO H S","22.8","1453","n"
"S AND S CONS H S","19.8","1531","n"
"GUNTER H S","22.5","1567","n"
"TOM BEAN H S","22.1","1473","n"
"DAN CHADWICK CAMPUS","-1","-1","n"
"GLADEWATER H S","18.8","1286","n"
"KILGORE H S","19.2","1428","n"
"LONGVIEW H S","19.3","1425","n"
"LEAD ACADEMY H S","-1",".","n"
"PINE TREE H S","22.5","1496","n"
"SABINE H S","20.9","1449","n"
"SPRING HILL H S","22.3","1570","n"
"WHITE OAK H S","21.9","1496","n"
"ANDERSON-SHIRO JR/SR H S","20.2","1357","n"
"IOLA H S","22","1403","n"
"NAVASOTA H S","18","1281","n"
"RICHARDS H S","-1","-1","n"
"SEGUIN H S","20.2","1365","n"
"MERCER & BLUMBERG LRN CTR","-1","1332","n"
"SAMUEL CLEMENS H S","22","1490","y"
"ALLISON STEELE ENHANCED LEARNING","-1","-1","y"
"BYRON P STEELE II H S","22.1","1444","y"
"NAVARRO H S","20.9","1439","n"
"MARION H S","20.4","1445","n"
"ABERNATHY H S","19.8","1304","n"
"COTTON CENTER SCHOOL","-1","-1","n"
"HALE CENTER H S","17.5","-1","n"
"PETERSBURG SCHOOL","19.6","-1","n"
"PLAINVIEW H S","19.9","1511","n"
"HOUSTON SCHOOL","-1","-1","n"
"MEMPHIS H S","18.2","-1","n"
"VALLEY SCHOOL","20.8",".","n"
"HAMILTON H S","20.6","1411","n"
"HICO H S","19.3","1440","n"
"GRUVER H S","19.8",".","n"
"SPEARMAN H S","19.5",".","n"
"CHILLICOTHE H S","-1","-1","n"
"QUANAH H S","19.5",".","n"
"KOUNTZE H S","19","1270","n"
"SILSBEE H S","19.2","1331","n"
"HARDIN-JEFFERSON H S","20.5","1396","n"
"LUMBERTON H S","21.1","1477","n"
"WEST HARDIN H S","14.8","1284","n"
"GEORGE I SANCHEZ H S",".","1204","n"
"GIRLS & BOYS PREP ACADEMY H S","15.3","1166","n"
"RAUL YZAGUIRRE SCHOOL FOR SUCCESS","15.3","1324","n"
"ED WHITE MEMORIAL HIGH SCHOOL",".","1129","n"
"HOUSTON CAN ACADEMY CHARTER SCHOOL","13.6",".","n"
"HOUSTON CAN ACADEMY HOBBY",".","1258","n"
"KIPP HOUSTON H S",".","1420","n"
"HOUSTON HEIGHTS CHARTER SCHOOL","14.7","1436","n"
"JAMIE'S HOUSE CHARTER SCHOOL",".","-1","n"
"HOUSTON GATEWAY ACADEMY - CORAL CA","-1","1134","n"
"CALVIN NELMS HIGH SCHOOL","-1","1368","n"
"SOUTHWEST H S","-1","1182","n"
"PHOENIX SCHOOL AT SOUTHWEST SCHOOL",".","1390","n"
"YES PREP - SOUTHEAST CAMPUS","-1","1493","n"
"YES PREP - SOUTHWEST CAMPUS",".","1445","n"
"YES PREP - EAST END CAMPUS","-1","1386","n"
"YES PREP - NORTH CENTRAL CAMPUS","23","1500","n"
"HARMONY SCIENCE ACADEMY","22.3","1463","n"
"HARMONY SCHOOL OF INNOVATION - HOU",".","-1","n"
"JUAN B GALAVIZ CHARTER SCHOOL",".","-1","n"
"RICHARD MILBURN ACADEMY - SUBURBAN","-1","-1","n"
"HARMONY SCHOOL OF ADVANCEMENT - HI","20.5","1565","n"
"ALDINE H S","16.2","1235","n"
"CARVER H S FOR APPLIED TECH/ENGINE","17.6","1363","n"
"MACARTHUR H S","17.1","1271","n"
"EISENHOWER H S","17.7","1251","n"
"NIMITZ H S","18.5","1273","n"
"VICTORY EARLY COLLEGE H S","20.6","1481","n"
"HALL EDUCATION CENTER",".","1201","n"
"HASTINGS H S","17.6","1256","n"
"ELSIK H S","18.1","1243","n"
"TAYLOR H S","17.5","1270","n"
"KERR H S","23.1","1583","n"
"ALIEF EARLY COLLEGE H S","-1",".","n"
"CHANNELVIEW H S","17.8","1285","n"
"ENDEAVOR SCHOOL-JOE FRANK CAMPBELL",".","-1","n"
"CROSBY H S","19.4","1435","n"
"CY-FAIR HIGH SCHOOL","23.1","1537","n"
"JERSEY VILLAGE HIGH SCHOOL","22.3","1488","n"
"CYPRESS CREEK H S","21.9","1504","n"
"LANGHAM CREEK H S","22.1","1540","n"
"CYPRESS FALLS H S","21.2","1473","n"
"WINDFERN HIGH SCHOOL","-1","1424","n"
"CYPRESS SPRINGS H S","18.5","1355","n"
"CYPRESS RIDGE HIGH SCHOOL","20.1","1459","n"
"CYPRESS WOODS H S","22.6","1556","n"
"CYPRESS RANCH H S","22.3","1549","n"
"CYPRESS LAKES H S","20","1414","n"
"DEER PARK HS","21.6","1472","n"
"NORTH FOREST H S","15.5","1114","n"
"GALENA PARK H S","17.2","1253","n"
"NORTH SHORE SENIOR HIGH","18.4","1315","n"
"LEE H S","18.5","1366","n"
"STERLING H S","18.2","1394","n"
"GOOSE CREEK MEMORIAL","17.3","1346","n"
"AUSTIN H S","16","1068","n"
"BELLAIRE H S","25.2","1563","n"
"DAVIS H S","16.8","1162","n"
"FURR H S","15.1","1173","n"
"JONES H S","14.4","1042","n"
"KASHMERE H S","14.1","1049","n"
"LAMAR H S","23.3","1474","n"
"LEE H S","17.7","1114","n"
"MADISON H S","16.6","1109","n"
"MILBY H S","18.2","1129","n"
"REAGAN H S","18.2","1188","n"
"STERLING H S","14.7","1090","n"
"WALTRIP H S","19.8","1289","n"
"WASHINGTON B T H S","18.7","1193","n"
"WESTBURY H S","16.7","1130","n"
"WHEATLEY H S","15.4","1039","n"
"WORTHING H S","16","1077","n"
"YATES H S","15.4","1077","n"
"SHARPSTOWN H S","17.7","1088","n"
"SCARBOROUGH H S","19.4","1189","n"
"PERFOR & VIS ARTS H S","24.7","1664","n"
"DEBAKEY H S FOR HEALTH PROF","26.3","1844","n"
"CHAVEZ H S","17.2","1166","n"
"JORDAN H S","14.9","1126","n"
"LAW ENFCMT-CRIM JUST H S","19.4","1308","n"
"WESTSIDE H S","22","1399","n"
"SHARPSTOWN INTERNATIONAL SCHOOL",".","1265","n"
"EASTWOOD ACADEMY","19","1374","n"
"NORTH HOUSTON EARLY COLLEGE H S","19.4","1411","n"
"HOUSTON MATH SCIENCE AND TECHNOLOG","16.9","1063","n"
"MOUNT CARMEL ACADEMY","18","1241","n"
"ENERGIZED FOR STEM ACADEMY INC H S","21.4",".","n"
"CARNEGIE VANGUARD H S","28.2","1883","n"
"CHALLENGE EARLY COLLEGE H S","20.8","1487","n"
"LIBERTY H S",".","1142","n"
"HOPE ACADEMY CHARTER SCHOOL","-1","974","n"
"EAST EARLY COLLEGE H S","19.6","1424","n"
"HOUSTON ACADEMY FOR INTERNATIONAL","-1","1385","n"
"REACH CHARTER","-1","872","n"
"HUMBLE H S","17.7","1267","n"
"KINGWOOD H S","24.8","1644","n"
"QUEST EARLY COLLEGE H S","21.6","1489","n"
"ATASCOCITA H S","20.7","1439","n"
"KINGWOOD PARK H S","21.5","1489","n"
"SUMMER CREEK H S","18.3","1305","n"
"KATY H S","21.6","1532","n"
"TAYLOR H S","24.4","1636","n"
"MAYDE CREEK H S","20.6","1400","n"
"CINCO RANCH H S","25.4","1690","n"
"MORTON RANCH H S","19.6","1409","n"
"SEVEN LAKES H S","25.2","1657","n"
"RAINES H S","-1","1235","n"
"KLEIN H S","24.2","1585","n"
"KLEIN FOREST H S","19.1","1318","n"
"KLEIN OAK H S","23.7","1539","n"
"KLEIN COLLINS H S","23.1","1505","n"
"KLEIN ANNEX",".","-1","n"
"LA PORTE HIGH SCHOOL","20","1427","n"
"DEWALT ALTERNATIVE SCHOOL",".","-1","n"
"PASADENA HIGH SCHOOL","17.2","1243","n"
"SAM RAYBURN H S","19.2","1287","n"
"SOUTH HOUSTON HIGH SCHOOL","17.4","1257","n"
"DOBIE H S","20.8","1366","n"
"PASADENA MEMORIAL H S","18.9","1408","n"
"SPRING H S","18.7","1349","n"
"WESTFIELD H S","16.6","1203","n"
"ANDY DEKANEY H S","16.3","1158","n"
"MEMORIAL H S","26.1","1724","n"
"SPRING WOODS H S","18.2","1338","n"
"NORTHBROOK H S","17.2","1219","n"
"STRATFORD H S","24.5","1609","n"
"WESTCHESTER ACADEMY FOR INTERNATIO","23.4","1559","n"
"TOMBALL H S","22.7","1512","n"
"C E KING H S","17.6","1238","n"
"HARGRAVE HIGH SCHOOL","19.9","1427","n"
"KARNACK H S","14.6",".","n"
"MARSHALL H S","19.2","1378","n"
"WASKOM H S","20.5","-1","n"
"HALLSVILLE H S","21.8","1461","n"
"HARLETON H S","22","1610","n"
"ELYSIAN FIELDS H S","20.1",".","n"
"CHANNING SCHOOL","-1",".","n"
"HARTLEY SCHOOL","17",".","n"
"HASKELL H S","21.1","-1","n"
"RULE SCHOOL","-1",".","n"
"PAINT CREEK SCHOOL","22.6","-1","n"
"KATHERINE ANNE PORTER SCHOOL","-1","1491","n"
"SAN MARCOS H S","19.5","1426","n"
"DRIPPING SPRINGS H S","24.6","1625","n"
"WIMBERLEY H S","22.3","1536","n"
"JACK C HAYS H S","20.6","1441","n"
"LIVE OAK ACADEMY","17","1298","n"
"LEHMAN H S","18.6","1306","n"
"CANADIAN H S","21.7","-1","n"
"ATHENS H S","18.9","1392","n"
"BROWNSBORO H S","21","1424","n"
"CROSS ROADS H S","19.9","1560","n"
"EUSTACE H S","19.7","1414","n"
"MALAKOFF H S","19.5","1280","n"
"TRINIDAD SCHOOL","-1","-1","n"
"LAPOYNOR H S","-1","1396","n"
"IGNITE PUBLIC SCH AND COMM SERV CT","15.3",".","n"
"IGNITE PUBLIC SCH AND COMM SERV CT","-1","-1","n"
"MIDVALLEY ACADEMY-MERCEDES CHARTER","-1",".","n"
"MIDVALLEY ACADEMY-MCALLEN CHARTER","16.8",".","n"
"IDEA COLLEGE PREP","20","1353","n"
"IDEA QUEST COLLEGE PREPARATORY","19.9","1383","n"
"IDEA FRONTIER COLLEGE PREPARATORY","19.4","1332","n"
"VANGUARD ACADEMY",".","1440","n"
"DONNA H S","17","1439","n"
"EDCOUCH-ELSA H S","17","1183","n"
"EDINBURG H S","18.3","1447","n"
"ECONOMEDES H S","16.8","1450","n"
"EDINBURG NORTH H S","17.9","1391","n"
"HIDALGO H S","17","1262","n"
"HIDALGO ACADEMY","14.1",".","n"
"MCALLEN H S","18.7","1394","n"
"MEMORIAL H S","19.5","1466","n"
"ROWE H S","19","1381","n"
"LAMAR ACADEMY","16.2","1271","n"
"ACHIEVE EARLY COLLEGE H S","19.4","1338","n"
"MERCEDES H S","17.5","1316","n"
"MERCEDES EARLY COLLEGE ACADEMY","16.7","1398","n"
"MISSION H S","17.1","1279","n"
"VETERANS MEMORIAL H S","18.4","1402","n"
"PSJA H S","16.8","1392","n"
"PSJA MEMORIAL H S","16.5","1257","n"
"PSJA NORTH H S","17.2","1441","n"
"PSJA SONIA M SOTOMAYOR H S","-1",".","n"
"ELVIS J BALLEW H S","16.3","-1","n"
"COLLEGE CAREER & TECHNOLOGY ACAD","-1",".","n"
"PSJA THOMAS JEFFERSON ECHS","18.8","-1","n"
"PROGRESO H S","16.6","1265","n"
"SHARYLAND H S","19.8","1407","n"
"LA JOYA H S","17.1","1286","n"
"JUAREZ-LINCOLN H S","16.1","1265","n"
"LA JOYA PALMVIEW H S","17.3","1244","n"
"WESLACO H S","17.9","1587","n"
"SOUTH PALM GARDENS H S","15.5","-1","n"
"WESLACO EAST H S","17.3","1403","n"
"LA VILLA EARLY COLLEGE H S","15.8","-1","n"
"MONTE ALTO H S",".","-1","n"
"VALLEY VIEW H S","17.2","1430","n"
"ABBOTT SCHOOL","21.9","1577","n"
"BYNUM SCHOOL","19.9","-1","n"
"COVINGTON SCHOOL","20.3","-1","n"
"HILLSBORO H S","-1","1375","n"
"HUBBARD H S","-1","1311","n"
"ITASCA H S","20.6","1387","n"
"WHITNEY H S","22.6","1511","n"
"AQUILLA SCHOOL","18.5","1285","n"
"BLUM H S","15.7","-1","n"
"PENELOPE SCHOOL","-1","1266","n"
"ANTON SCHOOL","17.6","-1","n"
"LEVELLAND H S","19.4","1320","n"
"ROPES SCHOOL","20.5","1531","n"
"SMYER H S","19.8","1375","n"
"SUNDOWN H S","19.8","1369","n"
"WHITHARRAL SCHOOL","20.3","-1","n"
"GRANBURY H S","21.7","1462","n"
"STARS ACCELERATED H S",".","-1","n"
"LIPAN H S","18.2","1364","n"
"TOLAR H S","21.7","1484","n"
"SULPHUR SPRINGS H S","21.2","1469","n"
"CUMBY H S","20.3","1450","n"
"NORTH HOPKINS H S","21.6","-1","n"
"MILLER GROVE SCHOOL","20.4",".","n"
"COMO-PICKTON SCHOOL","19.1","1420","n"
"SALTILLO SCHOOL","18.8","-1","n"
"SULPHUR BLUFF ISD","18.8","-1","n"
"CROCKETT H S","17.5","1288","n"
"GRAPELAND H S","17.2","-1","n"
"LOVELADY J H H S","19.6","1429","n"
"LATEXO H S","20.5","1477","n"
"KENNARD H S","-1","1562","n"
"BIG SPRING H S","19.8","-1","n"
"COAHOMA H S","20.6","1372","n"
"FORSAN H S","22","1590","n"
"FORT HANCOCK H S","15.4","1202","n"
"SIERRA BLANCA SCHOOL","16","972","n"
"DELL CITY SCHOOL","15.1",".","n"
"THE PHOENIX CHARTER SCHOOL","-1","-1","n"
"CADDO MILLS H S","22","1568","n"
"CELESTE H S","20.3","-1","n"
"COMMERCE H S","19.5","1391","n"
"NEW HORIZONS LEARNING CENTER","-1","-1","n"
"GREENVILLE H S","20.3","1452","n"
"LONE OAK H S","21.7","1422","n"
"WH FORD H S","18.7","1399","n"
"WOLFE CITY H S","21.6","1572","n"
"CAMPBELL H S","18.5","-1","n"
"BLAND H S","21.1","1489","n"
"BOLES H S","20.1","1493","n"
"BORGER H S","21.5","1506","n"
"SANFORD-FRITCH H S","20.1","-1","n"
"WEST TEXAS H S","20.8","-1","n"
"IRION H S","21.9","1426","n"
"BRYSON SCHOOL","-1","-1","n"
"JACKSBORO H S","20.1","1433","n"
"JACKSBORO LEARNING CENTER","-1",".","n"
"PERRIN H S","22.2","1381","n"
"EDNA H S","19.1","1447","n"
"GANADO H S","18.8","1465","n"
"INDUSTRIAL H S","20.8","1428","n"
"BROOKELAND H S","21.2","1608","n"
"BUNA H S","20.4","1380","n"
"JASPER H S","18.7","1388","n"
"KIRBYVILLE H S","18.4","-1","n"
"EVADALE H S","17","1253","n"
"FT DAVIS H S","21.1","1416","n"
"FORT DAVIS AEC","18.8","1359","n"
"VALENTINE SCHOOL",".","1246","n"
"TEKOA ACADEMY OF ACCELERATED STUDI","-1","1046","n"
"BOB HOPE SCHOOL",".","1047","n"
"NEDERLAND H S","21.5","1423","n"
"MEMORIAL H S","16.7","1185","n"
"PORT NECHES-GROVES H S","21.7","1410","n"
"CENTRAL SENIOR H S","15.6","1183","n"
"OZEN H S","16.1","1189","n"
"WEST BROOK SR H S","21.2","1414","n"
"PAUL A BROWN ALTERNATIVE CENTER",".","1170","n"
"SABINE PASS SCHOOL","21","1353","n"
"HAMSHIRE-FANNETT H S","20.9","1485","n"
"HEBBRONVILLE H S","16.1","-1","n"
"ALICE H S","18.5","1536","n"
"BEN BOLT-PAL BLANCO H S","16.9","-1","n"
"ORANGE GROVE H S","19.3","1429","n"
"PREMONT H S","17.3","-1","n"
"ALVARADO H S","18.2","1321","n"
"BURLESON H S","21.2","1464","n"
"CROSSROADS H S","-1","-1","n"
"BURLESON CENTENNIAL H S",".","-1","n"
"CLEBURNE H S","22.4","1445","n"
"TEAM SCH","-1","-1","n"
"GRANDVIEW H S","22.5","1512","n"
"JOSHUA H S","21.6","1438","n"
"NEW HORIZON H S",".","-1","n"
"KEENE WANDA R SMITH H S","-1","1308","n"
"ALTER LEARNING CTR",".","-1","n"
"RIO VISTA H S","20.1","1376","n"
"VENUS H S","18.8","1386","n"
"GODLEY H S","21.3","1441","n"
"ANSON H S","18.9","1474","n"
"HAMLIN H S","18.9","-1","n"
"HAWLEY H S","18.8","1288","n"
"LUEDERS-AVOCA H S","19.1",".","n"
"STAMFORD H S","19.6","-1","n"
"KARNES CITY H S","18.6","1436","n"
"KENEDY H S","19.8","-1","n"
"RUNGE H S","18.3","-1","n"
"FALLS CITY H S","21.2","1396","y"
"CRANDALL H S","21.1","1469","n"
"FORNEY H S","21.1","1429","n"
"NORTH FORNEY H S","18.1","1348","n"
"KAUFMAN H S","20.1","1380","n"
"GARY W CAMPBELL H S",".","-1","n"
"KEMP H S","21.8","1378","n"
"MABANK H S","20.7","1392","n"
"TERRELL H S","19.5","1358","n"
"SCURRY-ROSSER H S","20.5","1466","n"
"MEADOWLAND CHARTER SCHOOL",".","-1","y"
"BOERNE H S","24.2","1567","y"
"BOERNE - SAMUEL V CHAMPION H S","24.5","1612","y"
"COMFORT H S","20","1424","n"
"JAYTON SCHOOLS","19.3","-1","n"
"CENTER POINT H S","19.6","1351","y"
"TIVY H S","22.6","1500","y"
"HILL COUNTRY H S","-1",".","y"
"INGRAM-TOM MOORE SECONDARY CAMPUS","21.3","1433","y"
"JUNCTION H S","19.9","1292","n"
"GUTHRIE SCHOOL","17",".","n"
"BRACKETT H S","21.2","1324","y"
"H M KING H S","18.3","1323","n"
"KAUFER H S","18","1262","n"
"SANTA GERTRUDIS ACADEMY H S","19.3","1441","n"
"KNOX CITY H S","20.3","-1","n"
"MUNDAY SECONDARY","19.4",".","n"
"BENJAMIN SCHOOL","-1",".","n"
"CHISUM H S","19.9","-1","n"
"ROXTON ISD","16.1",".","n"
"PARIS H S","20.8","1589","n"
"NORTH LAMAR H S","22.1","1454","n"
"PRAIRILAND H S","21.4","1340","n"
"AMHERST SCHOOL","-1",".","n"
"LITTLEFIELD H S","18.9","1566","n"
"OLTON H S","19.3","1362","n"
"SPRINGLAKE-EARTH H S","20.4",".","n"
"SUDAN H S","19.6","-1","n"
"LAMPASAS H S","21.5","1459","n"
"LOMETA SCHOOL","21.6","1454","n"
"COTULLA H S","16.3","1311","y"
"HALLETTSVILLE H S","20.2","1408","n"
"MOULTON H S","21","1489","n"
"SHINER H S","22.7","1448","n"
"GIDDINGS H S","19.3","1368","n"
"LEXINGTON HIGH SCHOOL","18.7","1350","n"
"DIME BOX SCHOOL",".","1160","n"
"BUFFALO H S","18.5","1339","n"
"CENTERVILLE JR-SR H S","17.3","1286","n"
"NORMANGEE H S","18.9","1338","n"
"OAKWOOD H S","-1","-1","n"
"LEON H S","19.5","1399","n"
"CLEVELAND H S","18.9","1267","n"
"DAYTON H S","18.7","1356","n"
"HARDIN H S","17.2","1322","n"
"HULL-DAISETTA H S",".","1333","n"
"LIBERTY H S","19.1","1421","n"
"TARKINGTON H S","21.2","1491","n"
"COOLIDGE H S","17.4","-1","n"
"GROESBECK H S","19.3","1241","n"
"MEXIA H S","17.6","-1","n"
"BOOKER JH/H S","19.1",".","n"
"FOLLETT SCHOOL","24.7",".","n"
"HIGGINS SCHOOL","-1",".","n"
"DARROUZETT SCHOOLS","18.3",".","n"
"GEORGE WEST H S","19.9","1500","n"
"THREE RIVERS H S","19.9","1344","n"
"LLANO H S","20","1457","n"
"SOUTH PLAINS ACADEMY CHARTER H S",".","-1","n"
"HARMONY SCIENCE ACAD-LUBBOCK",".","1231","n"
"MATTHEWS LRN CTR/NEW DIRECTIONS","-1","-1","n"
"CORONADO H S","21.8","1503","n"
"ESTACADO H S","16.3","1085","n"
"LUBBOCK H S","22.7","1603","n"
"MONTEREY H S","20.3","1461","n"
"NEW DEAL H S","19.7","1434","n"
"SLATON H S","19.4","-1","n"
"LUBBOCK-COOPER HIGH SCHOOL","22.3","1477","n"
"FRENSHIP H S","22.2","1496","n"
"ROOSEVELT H S","21.2","1410","n"
"SHALLOWATER H S","21","1482","n"
"WOODWARD ACADEMY","-1",".","n"
"IDALOU H S","21.5","1515","n"
"O'DONNELL H S","18.6",".","n"
"TAHOKA H S","19.4","1428","n"
"NEW HOME SCHOOL","20.4","-1","n"
"WILSON SCHOOL","-1","-1","n"
"MADISONVILLE H S","19.8","1387","n"
"NORTH ZULCH ELEMENTARY/SECONDARY","17.6","1288","n"
"JEFFERSON H S","19.9","-1","n"
"STANTON H S","23.8","1397","n"
"GRADY SCHOOL","20.7","-1","n"
"MASON H S","21","1451","n"
"BAY CITY H S","19.3","1318","n"
"TIDEHAVEN H S","19.2","1376","n"
"PALACIOS H S","19.9","1275","n"
"VAN VLECK H S","20.4","1333","n"
"EAGLE PASS HIGH SCHOOL","19.9","1272","y"
"C C WINN HIGH SCHOOL","17","1229","y"
"BRADY H S","20.5","1548","n"
"ROCHELLE SCHOOL","16.6","-1","n"
"LOHN SCHOOL","17.2",".","n"
"PAUL AND JANE MEYER PUBLIC H S","23.1","1528","n"
"HARMONY SCIENCE ACAD-WACO",".","1562","n"
"HARMONY SCIENCE ACADEMY - DALLAS","-1","1461","n"
"CRAWFORD H S","23.7","1425","n"
"MIDWAY H S","22.9","1538","n"
"LA VEGA H S","16.9","1264","n"
"LORENA HIGH","23.6","1529","n"
"MART H S","20.7","1352","n"
"MCGREGOR H S","19.5","1415","n"
"MOODY H S","20.3","1539","n"
"RIESEL SCHOOL","20.6","1440","n"
"WACO H S","17.1","1308","n"
"UNIVERSITY H S","17.9","1262","n"
"A J MOORE ACADEMY","19.9","1391","n"
"WEST H S","21.3","1398","n"
"AXTELL H S","21.2","1520","n"
"BRUCEVILLE-EDDY H S","21","1432","n"
"CHINA SPRING H S","23.4","1562","n"
"CONNALLY HIGH SCHOOL","17.9","1330","n"
"ROBINSON H S","22.1","1530","n"
"BOSQUEVILLE SCHOOL SECONDARY","20.3","1494","n"
"MCMULLEN COUNTY SCHOOL","21.8","1453","n"
"DEVINE H S","18.5","1379","y"
"D'HANIS SCHOOL","23","1541","y"
"NATALIA H S","18.1","1261","y"
"HONDO H S","22.3","1581","y"
"MEDINA VALLEY H S","20.6","1468","y"
"MENARD H S","19.7","1416","n"
"LEE H S","21.8","1489","n"
"MIDLAND H S","21.8","1458","n"
"VIOLA M COLEMAN H S",".","1318","n"
"EARLY COLLEGE H S AT MIDLAND COLLE",".","-1","n"
"GREENWOOD H S","21","1460","n"
"CAMERON YOE H S","18.3","1429","n"
"MILANO H S","22","1487","n"
"ROCKDALE H S","19.1","1371","n"
"THORNDALE H S","19.3","1317","n"
"BUCKHOLTS SCHOOL","-1","-1","n"
"GOLDTHWAITE H S","19","1400","n"
"MULLIN HIGH SCHOOL","-1",".","n"
"STAR SCHOOL","-1",".","n"
"PRIDDY SCHOOL","-1","-1","n"
"COLORADO HIGH SCHOOL","20.4","1620","n"
"WALLACE ACCELERATED H S","-1",".","n"
"LORAINE SCHOOL","-1","1146","n"
"WESTBROOK SCHOOL","18.5","1332","n"
"BOWIE H S","20.9","1441","n"
"NOCONA H S","20.6","1419","n"
"GOLD BURG SCHOOL",".","1197","n"
"PRAIRIE VALLEY H S","23.4","-1","n"
"FORESTBURG SCHOOL","21.3","-1","n"
"SAINT JO H S","-1","1447","n"
"CONROE H S","19.4","1414","n"
"HAUKE ALTER ED","16.1","-1","n"
"THE WOODLANDS H S","24.7","1652","n"
"OAK RIDGE H S","21.1","1437","n"
"CANEY CREEK H S","18.4","1351","n"
"COLLEGE PARK H S","25.3","1628","n"
"MONTGOMERY H S","22.5","1528","n"
"WILLIS H S","20","1400","n"
"MAGNOLIA H S","21.4","1518","n"
"MAGNOLIA WEST H S","21.4","1460","n"
"ALPHA","-1","-1","n"
"SPLENDORA H S","18.6","1360","n"
"NEW CANEY H S","21.5","1417","n"
"PORTER H S",".","1412","n"
"DUMAS H S","20.3","1609","n"
"SUNRAY H S","20.6","-1","n"
"DAINGERFIELD H S","18.5","1368","n"
"PEWITT H S","18.9","1187","n"
"MOTLEY COUNTY SCHOOL","19.2","-1","n"
"CHIRENO H S","19.7","-1","n"
"CUSHING SCHOOL","20.1","1465","n"
"GARRISON H S","20.2","-1","n"
"NACOGDOCHES H S","20.6","1488","n"
"MARTIN EDUCATIONAL CENTER FOR ACHI","-1","-1","n"
"WODEN H S","19.8","-1","n"
"CENTRAL HEIGHTS H S","21.4","1501","n"
"MARTINSVILLE SCHOOL","20","1633","n"
"DOUGLASS SCHOOL","21.5","1662","n"
"BLOOMING GROVE H S","21.2","1487","n"
"CORSICANA H IGH SCHOOL","18.4","1324","n"
"DAWSON H S","20.1","-1","n"
"FROST H S","20.6","1430","n"
"KERENS SCHOOL","17.8","1302","n"
"MILDRED H S","21.7","1396","n"
"RICE H S","17.3","1278","n"
"BURKEVILLE H S","21.9","-1","n"
"NEWTON H S","17.1","1402","n"
"DEWEYVILLE H S","-1","1341","n"
"ROSCOE COLLEGIATE H S","19","-1","n"
"SWEETWATER H S","20.2","1548","n"
"BLACKWELL SCHOOL","15.8","1090","n"
"HIGHLAND SCHOOL","21.4","-1","n"
"RICHARD MILBURN ALTER H S (CORPUS","-1","1081","n"
"AGUA DULCE H S","17.6",".","n"
"BISHOP H S","18.8","1419","n"
"CALALLEN H S","20.9","1379","n"
"CARROLL H S","22.2","1289","n"
"KING H S","20.9","1348","n"
"ROY MILLER H S AND METRO SCHOOL OF","15.7","1115","n"
"MOODY H S","16.9","1145","n"
"RAY H S","18.8","1192","n"
"COLLEGIATE H S","20.5","1425","n"
"COLES H S AND EDUCATIONAL CENTER",".","883","n"
"PORT ARANSAS H S","20","1538","n"
"ROBSTOWN H S","16.2","1275","n"
"TULOSO-MIDWAY H S","21.6","1463","n"
"BANQUETE H S","18.6","-1","n"
"FLOUR BLUFF H S","21.6","1511","n"
"WEST OSO H S","16.3","1191","n"
"PERRYTON H S","19.9","-1","n"
"BOYS RANCH H S","16.9","1236","n"
